P2,1566,00:14:38,1,18,16777215,Wed May 30 11:07:31 2018,0,7d96fb84,294375585742850,中国有音乐剧，比较早的比如蝶，前两年还有上海滩，等等老电影改编。但考虑一下排练力度和本土票房回馈，质量短时间内很难上成，以后如果观众群增多应该会有所改善，到时候要考虑的就是汉语音韵咬字问题啦，会好的！
P2,1567,00:33:32,1,25,16777215,Thu May 31 04:09:32 2018,0,9842b3aa,326525063790594,Hamilton可是最英俊的国父
P2,1568,00:31:26,1,25,16777215,Thu May 31 07:57:00 2018,0,1fe78ab7,333680987340802,哭
P2,1569,00:34:35,1,25,16777215,Thu May 31 08:00:46 2018,0,1fe78ab7,333799124107266,再哭
P2,1570,00:35:02,1,25,16777215,Thu May 31 08:01:19 2018,0,1fe78ab7,333816350113794,❤️
P2,1571,00:11:38,1,25,16777215,Fri Jun  1 06:33:15 2018,0,2561d26,376344915476482,这里的林菊苣颜值爆表！！
P2,1572,00:13:00,1,25,16777215,Fri Jun  1 06:34:52 2018,0,2561d26,376395277008898,林菊苣这里的pose是海报耶！！
P2,1573,00:13:56,1,25,16777215,Fri Jun  1 06:36:29 2018,0,2561d26,376446431789058,这里劳伦斯远离他们是在暗示他的结局吗
P2,1574,00:13:03,1,25,16777215,Fri Jun  1 08:48:13 2018,0,e7342883,380590222737410,最后他还是throw away his shot 了……哭泣
P2,1575,00:12:50,1,25,16777215,Fri Jun  1 21:12:17 2018,0,ca9025ee,403996847636482,独立战争男团
P2,1576,00:53:00,1,25,16777215,Sat Jun  2 00:56:52 2018,0,e3f5dc7a,411061360525314,eliza不奢求他有钱名望和地位，她只希望他能一直活着
P2,1577,00:01:28,1,25,16777215,Sat Jun  2 04:15:00 2018,0,6bb16f4e,417294326956034,全球的ham粉来回看的都是这一版
P2,1578,00:06:08,1,25,16777215,Sat Jun  2 04:19:40 2018,0,6bb16f4e,417441058390018,客西马尼了解一下
P2,1579,00:35:55,1,25,16777215,Sat Jun  2 05:25:38 2018,0,6bb16f4e,419516333948930,怎么全剧组都唱歌这么好听啊
P2,1580,00:45:49,1,25,16777215,Sat Jun  2 05:38:40 2018,0,6bb16f4e,419926125838338,维密秀上为什么不唱这首
P2,1581,01:01:04,1,25,16777215,Sat Jun  2 05:59:06 2018,0,6bb16f4e,420568823758850,前面每天看，看三天的朋友，等等我，这样一个月了
P2,1582,01:11:50,1,25,16777215,Sat Jun  2 06:11:30 2018,0,6bb16f4e,420958942265346,这是个摩羯座
P2,1583,00:23:28,1,25,16777215,Sat Jun  2 22:43:14 2018,0,3af77152,452156115124226,小乔是冰雪奇缘里christopher的配音哦~
P2,1584,00:38:23,1,25,16777215,Sun Jun  3 10:12:15 2018,0,293739e2,473830754615298,说jvj我打你
P2,1585,01:03:37,1,25,16777215,Sun Jun  3 11:40:07 2018,0,f3c083f9,476594603294722,国王感觉是推动剧情的过渡啊
P2,1586,01:01:18,1,25,16777215,Tue Jun  5 04:55:49 2018,0,7991683b,554473734275074,我想到了修道院钟声
P2,1587,00:54:39,1,25,16777215,Tue Jun  5 06:51:30 2018,0,3bce748f,558112946257922,神烦的入坑曲之一!
P2,1588,00:54:42,1,25,16777215,Tue Jun  5 22:40:22 2018,0,2561d26,587961716965376,剌发爷！
P2,1589,01:12:30,1,25,16777215,Tue Jun  5 22:46:02 2018,0,2561d26,588139935563776,dont forget to write能不能理解为A在提醒ham“不要停笔”
P2,1590,00:47:15,1,25,16777215,Wed Jun  6 05:30:03 2018,0,ef275a21,600849135435776,give me LEEEEEEEEEE
P2,1591,00:07:54,5,25,16777215,Wed Jun  6 18:39:16 2018,0,8dcd1003,625675460411392,劳伦斯在旁边悄悄记词
P2,1592,00:07:53,5,25,16777215,Wed Jun  6 18:39:52 2018,0,8dcd1003,625694284447744,劳伦斯悄悄记词
P2,1593,00:23:01,1,25,16777215,Wed Jun  6 20:18:28 2018,0,591ddc9b,628796321955840, 英王三世唱得不是英音，难道还故意唱美音？
P2,1594,00:01:21,1,25,16777215,Wed Jun  6 21:07:17 2018,0,5f21fe84,630331991392256,弹幕能耐心点吗？现代人真的浮躁
P2,1595,00:44:54,1,25,16777215,Thu Jun  7 02:32:56 2018,0,abe565ea,640575917785088,汉密尔顿总是主动出击，而他却总是等待
P2,1596,00:55:59,1,25,16777215,Thu Jun  7 09:37:44 2018,0,6aac1b7d,653938786828288,爹：脑阔疼
P2,1597,00:33:50,1,25,16777215,Thu Jun  7 10:27:01 2018,0,caa1be1e,655489212350464,呵，男人
P2,1598,00:22:22,1,25,16777215,Thu Jun  7 21:39:31 2018,0,a56d2201,676644316512256,啊啊啊啊啊啊超可爱
P2,1599,00:34:53,1,25,16777215,Thu Jun  7 22:12:03 2018,0,a56d2201,677667973627904,啊啊啊啊啊啊
P2,1600,00:08:22,1,25,16777215,Thu Jun  7 23:39:06 2018,0,3cf1ddda,680405795602432,LMM总是没有办法抑制住抽动的手手，啊哈哈
P2,1601,00:27:31,1,25,16777215,Fri Jun  8 00:17:27 2018,0,3cf1ddda,681612602769408,各位观众一起“oh~~”
P2,1602,00:31:14,1,25,16777215,Fri Jun  8 00:22:29 2018,0,3cf1ddda,681770563403776,Anthony一对小情侣在后面跳得可欢了~~
P2,1603,00:49:17,1,25,16777215,Fri Jun  8 00:48:44 2018,0,3cf1ddda,682596388831232,其实Charles Lee唱得很好听啊~
P2,1604,00:50:20,1,25,16777215,Fri Jun  8 00:50:01 2018,0,3cf1ddda,682637049462784,刚才……左下角，爱的抱抱？
P2,1605,01:01:21,1,25,16777215,Fri Jun  8 01:13:23 2018,0,3cf1ddda,683371819696130,劳伦斯问的这一句很有深意。华盛顿爸爸说的not yet是因为他自己还是蓄奴
P2,1606,01:03:29,1,25,16777215,Fri Jun  8 01:15:31 2018,0,3cf1ddda,683439116255236,爱过
P2,1607,00:23:50,1,25,16777215,Fri Jun  8 04:46:20 2018,0,abe565ea,690070533177344,抓饭桶的233333
P2,1608,00:28:05,1,25,16777215,Fri Jun  8 04:51:07 2018,0,abe565ea,690221225607170,超喜欢这句
P2,1609,00:32:21,1,25,16777215,Fri Jun  8 04:57:01 2018,0,abe565ea,690406979796992,用开玩笑的语气说出了真心话啊
P2,1610,00:36:37,1,25,16777215,Fri Jun  8 05:08:44 2018,0,abe565ea,690775200890880,这里和之前Helpless中他她们的场景一样，这个回溯太棒了
P2,1611,00:38:37,1,25,16777215,Fri Jun  8 05:11:23 2018,0,abe565ea,690858910810114,她真的很爱她的妹妹啊，泪
P2,1612,00:39:45,1,25,16777215,Fri Jun  8 05:17:10 2018,0,abe565ea,691040463880192,But you know he's never been satisfied
P2,1613,00:42:14,1,25,16777215,Fri Jun  8 05:21:23 2018,0,abe565ea,691173177950210,as the enemy
P2,1614,00:44:59,1,25,16777215,Fri Jun  8 05:26:56 2018,0,abe565ea,691347959840770,忘记考虑他身上所背负的，唉
P2,1615,00:51:22,1,25,16777215,Fri Jun  8 05:35:18 2018,0,abe565ea,691610984120322,call me son one more time扎心了
P2,1616,01:02:18,1,25,16777215,Fri Jun  8 05:51:53 2018,0,abe565ea,692132729847808,燃
P2,1617,01:03:13,1,25,16777215,Fri Jun  8 05:53:05 2018,0,abe565ea,692170596548608,灯光：自觉变蓝
P2,1618,01:03:52,1,25,16777215,Fri Jun  8 05:54:26 2018,0,abe565ea,692212981039104,欧盟哈哈哈哈哈哈哈
P2,1619,01:04:37,1,25,16777215,Fri Jun  8 06:00:30 2018,0,abe565ea,692403876397056,公开处刑哈哈哈哈哈哈哈哈哈哈
P2,1620,01:09:33,1,25,16777215,Fri Jun  8 06:39:33 2018,0,6221991f,693632371261440,绿色不是亚瑟的颜色吗
P2,1621,01:12:22,1,25,16777215,Fri Jun  8 06:42:50 2018,0,6221991f,693735422689280,人生不能总是等待啊，总要为了自己真正想要的孤注一掷一次吧
P2,1622,00:35:29,1,25,16777215,Sat Jun  9 04:54:37 2018,0,f7642d8,735629554483204,rent电影的吧????
P2,1623,00:13:00,1,25,16777215,Sat Jun  9 07:02:00 2018,0,690b2980,739637192556544,F4！
P2,1624,00:46:47,1,25,16777215,Sat Jun  9 07:23:18 2018,0,eb55199,740307189628932,论持久战
P2,1625,00:54:45,1,25,16777215,Sat Jun  9 07:32:01 2018,0,eb55199,740581144788996,中国志愿军?
P2,1626,00:28:26,5,25,14811775,Sat Jun  9 10:59:17 2018,0,84d50cc8,747101275291652,我现在才发现这里给了ham一支笔 后面给了他剑都是有寓意的
P2,1627,00:34:29,1,25,16777215,Sun Jun 10 00:38:09 2018,0,b9478616,772860725952514,一片花哈哈哈哈哈
P2,1628,00:57:49,1,25,16777215,Sun Jun 10 01:37:34 2018,0,b9478616,774729803235330,who tell your story
P2,1629,00:39:06,5,25,16777215,Sun Jun 10 04:17:24 2018,0,b9df9871,779757688979458,就算妹妹不喜欢ham他们也不会在一起吧，毕竟姐姐是长女说到必须嫁给有钱人
P2,1630,00:39:09,5,25,16777215,Sun Jun 10 04:17:50 2018,0,b9df9871,779771136966656,至少把ham介绍给Eliza还能把ham留在身边
P2,1631,00:34:49,1,25,16777215,Sun Jun 10 05:08:55 2018,0,fcb4c81b,781378148368384,入坑曲！！超爱的一首歌！！全剧最爱的一首歌！！
P2,1632,01:04:16,1,25,16777215,Sun Jun 10 05:40:43 2018,0,fcb4c81b,782378234544130,欧盟之歌哈哈哈哈哈哈哈
P2,1633,00:20:11,1,25,16777215,Mon Jun 11 01:55:02 2018,0,caa1be1e,820577533165568,因为他可爱啊
P2,1634,00:08:26,1,25,16777215,Mon Jun 11 20:45:06 2018,0,4a40161b,856126531829760,恕我直言当时收税其实相对不重啦就是
P2,1635,00:04:49,1,25,16777215,Mon Jun 11 22:33:58 2018,0,a5935600,859551220891648,想问一下24601什么意思啊…
P2,1636,00:14:36,1,25,16777215,Mon Jun 11 23:52:12 2018,0,f96fafb4,862012333621250,虽然我们不是音乐剧，但是有舞剧！这里强烈安利《孔子》！！！！
P2,1637,00:14:42,1,25,16777215,Tue Jun 12 01:47:22 2018,0,abe565ea,865635118612480,我们会传颂今夜之事(泪目)
P2,1638,00:36:25,1,25,16777215,Tue Jun 12 02:13:37 2018,0,abe565ea,866460585426944,这里舞美和之前helpless的走位一模一样
P2,1639,00:36:27,1,25,16777215,Tue Jun 12 02:14:12 2018,0,abe565ea,866478912962560,最惊艳的一段舞美，简直要站起来鼓掌
P2,1640,00:30:00,5,25,15138834,Tue Jun 12 03:00:25 2018,0,1c8e7e8f,867932830695424,hhhhhhhhh
P2,1641,00:15:52,1,25,16777215,Tue Jun 12 03:35:41 2018,0,622d7079,869042445877252,Mimi
P2,1642,01:14:39,5,25,38979,Tue Jun 12 03:55:54 2018,0,1c8e7e8f,869678088454148,推街垒你好烦啊hhhhhh
P2,1643,00:14:06,1,25,16777215,Tue Jun 12 08:53:57 2018,0,26b4c2e6,879053863649282,我的天 跳戏的有点水平行不行啊。。
P2,1644,00:14:08,1,25,16777215,Tue Jun 12 08:54:34 2018,0,26b4c2e6,879073243955202,真在音乐剧里找一个对这部戏有影响的也是桑德海姆谢谢
P2,1645,00:01:52,5,25,16777215,Tue Jun 12 09:13:41 2018,0,edaa4524,879675011760132,开口跪
P2,1646,01:08:52,1,25,16777215,Tue Jun 12 21:41:15 2018,0,526eae2,903191405789184,汉密尔顿每次穿外套都要坚强的把衬衫的小花边扯出来有点可爱
P2,1647,00:22:46,1,25,16777215,Tue Jun 12 23:05:30 2018,0,4a68c3e0,905841739825152,？？？
P2,1648,00:23:00,1,25,16777215,Tue Jun 12 23:05:44 2018,0,4a68c3e0,905849027952640,哈哈哈哈哈哈哈哈
P2,1649,00:02:26,1,25,16777215,Tue Jun 12 23:20:12 2018,0,b53f068b,906303979913216,Elizaaaaa
P2,1650,01:06:57,1,25,16777215,Wed Jun 13 09:48:10 2018,0,3fdbc905,926058200694786,合唱要不要这么虐林聚聚
P2,1651,00:34:55,1,25,16777215,Wed Jun 13 22:31:02 2018,0,eb499fc4,950055582826496,最喜欢的一首！
P2,1652,00:39:04,1,25,16777215,Wed Jun 13 22:35:29 2018,0,eb499fc4,950195639549952,泪目
P2,1653,00:35:30,5,25,14811775,Sat Jun 16 00:05:17 2018,0,65005b1c,1043617417265152,Renee唱功太棒了吧！！
P2,1654,00:41:40,5,25,14811775,Sat Jun 16 00:12:28 2018,0,65005b1c,1043843608739840,这里大家都太好笑了😂
P2,1655,00:31:12,1,25,16777215,Sat Jun 16 00:52:47 2018,0,79d6d7ca,1045112016601088,钱花的也多啊各位
P2,1656,00:57:44,1,25,16777215,Sat Jun 16 01:25:17 2018,0,79d6d7ca,1046134229303298,这里递给的是剑，前面给的是羽毛笔，呼应了
P2,1657,01:04:34,1,25,16777215,Sat Jun 16 01:31:34 2018,0,6aac1b7d,1046331566063616,一刷前方请务必关闭弹幕
P2,1658,01:00:54,1,25,16777215,Sat Jun 16 04:03:54 2018,0,567e6b83,1051123869810688,访谈说因为出汗太多，群舞基本一样的衣服有三套，方便下场的时候换装
P2,1659,00:15:55,1,25,16777215,Sat Jun 16 06:38:25 2018,0,72924751,1055984244490240,德奥官摄永远的痛
P2,1660,00:00:14,1,25,16777215,Sat Jun 16 07:02:42 2018,0,5095d2,1056748444057600,ensemble我爱你们！！！你们太帅啦！！！！
P2,1661,01:03:42,1,25,16777215,Sat Jun 16 19:34:23 2018,0,d2323418,1080394031038466,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
P2,1662,00:50:39,1,25,16777215,Sat Jun 16 20:43:47 2018,0,567e6b83,1082577451483136,熊孩子面壁罚站的感觉哈哈哈哈哈
P2,1663,00:27:17,1,25,16777215,Sun Jun 17 05:33:18 2018,0,9ed1e865,1099234491760640,独立战争的时候burr和华盛顿属于不同派系
P2,1664,00:34:48,1,25,16777215,Sun Jun 17 22:14:34 2018,0,c41b350b,1130731575181312,先哭为敬……
P2,1665,00:37:07,1,25,16777215,Sun Jun 17 22:17:08 2018,0,c41b350b,1130812392079360,大姐真是红颜知己
P2,1666,01:06:02,1,25,16777215,Mon Jun 18 03:23:38 2018,0,6020622d,1140454228230144,哈哈哈
P2,1667,00:58:57,1,25,16777215,Mon Jun 18 03:38:46 2018,0,f4441714,1140930028503042,Lafayette we are here
P2,1668,00:01:13,1,25,16777215,Mon Jun 18 07:09:46 2018,0,31edf0ce,1147567408152576,忘揭镜头盖？
P2,1669,00:03:34,1,25,16777215,Mon Jun 18 08:54:14 2018,0,87b7658a,1150853719785472,劳伦斯递书包🎒
P2,1670,00:33:25,1,25,16777215,Mon Jun 18 09:35:27 2018,0,31edf0ce,1152150369992704,翻译一下：我没有车 我没有房 但我有一颗爱你的心
P2,1671,00:34:45,1,25,16777215,Mon Jun 18 09:37:31 2018,0,31edf0ce,1152215393239040,入坑曲！
P2,1672,00:39:53,1,25,16777215,Mon Jun 18 09:42:55 2018,0,31edf0ce,1152385410400258,黄金单身狗：拉法叶
P2,1673,00:54:13,1,25,16777215,Mon Jun 18 10:02:41 2018,0,31edf0ce,1153007059206148,He would never be satisfied 
P2,1674,00:08:24,1,25,16777215,Tue Jun 19 00:12:27 2018,0,f01be699,1179738582286336,Spending spree！高地里也有这个哈哈哈
P2,1675,00:24:14,1,25,16777215,Tue Jun 19 00:28:25 2018,0,f01be699,1180240666165248,96000
P2,1676,00:14:30,1,25,16777215,Tue Jun 19 07:43:10 2018,0,5921fdf8,1193916852338688,同感啊
P2,1677,00:11:30,1,25,16777215,Wed Jun 20 05:03:00 2018,0,25b4a7c2,1234176704512000,神仙
P2,1678,00:36:39,1,25,16777215,Wed Jun 20 05:32:13 2018,0,a2cdc89a,1235095878893568,吻手背这里有姐姐倒抽一口气的感觉，我要哭出来了
P2,1679,00:00:00,1,25,16777215,Thu Jun 21 00:53:15 2018,0,3cf1ddda,1271618705817600,无论何时打开，永远有人在看系列~
P2,1680,00:02:08,1,25,16777215,Thu Jun 21 00:56:21 2018,0,3cf1ddda,1271716601397252,旁边站着的Laurence简直是Anthony的颜值顶峰！
P2,1681,01:10:03,1,25,16777215,Thu Jun 21 02:15:03 2018,0,5fc99ec,1274192157736960,别人下桌子都是直接跳的林聚聚还要把小椅子
P2,1682,00:03:05,1,25,16777215,Thu Jun 21 04:33:18 2018,0,5acc2c2a,1278541129318400,10人正在看？？？
P2,1683,00:03:27,1,25,16777215,Thu Jun 21 04:33:39 2018,0,5acc2c2a,1278552125734912,另外9个小伙伴举起你的双手！！！！
P2,1684,00:50:19,1,25,16777215,Thu Jun 21 23:51:36 2018,0,ec8f19b2,1314978250358784,看你慌不慌233333333
P2,1685,00:49:54,1,25,16777215,Thu Jun 21 23:50:56 2018,0,ec8f19b2,1314956813271040,汉三岁（。）
P2,1686,00:15:31,1,25,16777215,Fri Jun 22 00:32:42 2018,0,af7eda83,1316271042854912,为什么三姐妹人种不同？？？？？
P2,1687,00:01:00,1,25,16777215,Fri Jun 22 04:11:18 2018,0,dd4c5e14,1323147706499072,暂时黑屏……just you wait……
P2,1688,00:01:12,1,25,16777215,Fri Jun 22 04:11:42 2018,0,dd4c5e14,1323160289411072,just you wait！！！
P2,1689,00:26:52,1,25,16777215,Fri Jun 22 04:29:17 2018,0,7f32c70,1323712928808960,哈 突然间..呸..   华总是光头？？
P2,1690,00:28:40,1,25,16777215,Fri Jun 22 04:31:47 2018,0,7f32c70,1323791948447744,哈哈哈哈哈哈哈哈哈说完把桌子搬走
P2,1691,00:19:50,1,25,16777215,Fri Jun 22 04:35:27 2018,0,dd4c5e14,1323907313303554,小乔穿高跟鞋走猫步o(≧v≦)o
P2,1692,00:33:35,1,25,16777215,Fri Jun 22 04:36:52 2018,0,7f32c70,1323951915008002,男朋友当伴郎？？
P2,1693,00:37:02,1,25,16777215,Fri Jun 22 04:54:32 2018,0,dd4c5e14,1324507698036736,全程跟唱
P2,1694,00:42:28,1,25,16777215,Fri Jun 22 05:00:33 2018,0,dd4c5e14,1324696785649664,超爱wait for it啊啊啊啊！
P2,1695,00:44:16,1,25,16777215,Fri Jun 22 05:03:41 2018,0,dd4c5e14,1324795291500544,一定要听录音棚版啊！里面每句话的结尾和声都超好听！
P2,1696,01:04:43,1,25,16777215,Fri Jun 22 05:24:40 2018,0,dd4c5e14,1325455275720708,哇哇哇哇dear Theodosia！！！敲好听！
P2,1697,01:05:30,1,25,16777215,Fri Jun 22 05:26:14 2018,0,dd4c5e14,1325504687767556,Leslie唱的《winter song》也很好听哦
P2,1698,01:12:16,1,25,16777215,Fri Jun 22 05:33:18 2018,0,dd4c5e14,1325727165710336,为啥他们俩这么亲密……
P2,1699,00:34:46,1,25,16777215,Sat Jun 23 00:14:04 2018,0,a3e2288d,1360983100489728,第一条弹幕表白Renée姐姐(｡･ω･｡)ﾉ♡
P2,1700,00:01:33,1,25,16777215,Sat Jun 23 00:19:42 2018,0,a3e2288d,1361160288862208,妈耶刚看完高糊的In the Heights过来这里简直是高清啊哈哈哈
P2,1701,00:15:21,1,25,16777215,Sat Jun 23 02:30:57 2018,0,b8954f7a,1365289366192130,Elizaaaaaaaaaaa~
P2,1702,01:08:40,1,25,16777215,Sat Jun 23 02:35:36 2018,0,b8954f7a,1365435685535744,入坑曲呀
P2,1703,00:34:43,1,25,16777215,Sat Jun 23 05:44:44 2018,0,b434aaaa,1371385046761474,哇啊啊啊啊啊啊
P2,1704,00:34:49,1,25,16777215,Sat Jun 23 05:44:59 2018,0,b434aaaa,1371392766902272,同入坑曲！！
P2,1705,00:37:35,1,25,16777215,Sat Jun 23 05:49:03 2018,0,b434aaaa,1371521076953092,155555551
P2,1706,00:34:57,1,25,16777215,Sat Jun 23 12:19:05 2018,0,76ce2d4f,1383790585315328,入坑曲! 這首的表現太棒太虐了
P2,1707,00:02:12,1,25,16777215,Sun Jun 24 03:52:32 2018,0,80abd10e,1413154116993024,种族天赋
P2,1708,00:33:30,1,25,16777215,Sun Jun 24 07:30:30 2018,0,816a769d,1420010537353216,翻译一下 虽然我没有车没有房但我毕业于重点大学有份好工作还长得特别好看
P2,1709,00:13:56,1,25,16777215,Mon Jun 25 04:10:50 2018,0,de101841,1459028036681728,drink with me
P2,1710,00:08:25,1,25,16777215,Mon Jun 25 09:19:18 2018,0,fe54e2c5,1468731827421252,LMM这个调啊2333
P2,1711,00:34:51,1,25,16777215,Mon Jun 25 09:45:49 2018,0,7c4eba36,1469565964910592,入坑曲！！！1
P2,1712,01:03:28,1,25,16777215,Mon Jun 25 10:12:45 2018,0,19a70058,1470413005651970,爱过
P2,1713,00:35:08,1,25,16777215,Mon Jun 25 23:18:22 2018,0,cc11ccf0,1495126305669120,satisfied和helpless连着循环无数遍了…太虐
P2,1714,01:14:38,1,25,16777215,Tue Jun 26 08:35:17 2018,0,7c4eba36,1512645337284610,致敬one day more
P2,1715,00:19:59,1,25,16777215,Tue Jun 26 08:58:00 2018,0,293739e2,1513360130048004,我的甜乔！！！
P2,1716,00:59:59,1,25,16777215,Tue Jun 26 09:06:43 2018,0,293739e2,1513634351546368,rosenbe……ry 
P2,1717,00:23:42,1,25,16777215,Wed Jun 27 04:23:42 2018,0,add1a6b6,1550030109933572,画面一黑就觉得接下来就是激光十连
P2,1718,01:05:57,1,25,16777215,Fri Jun 29 02:14:29 2018,0,c490fb18,1636562266226688,致命来袭
P2,1719,00:00:13,1,25,16777215,Fri Jun 29 06:27:44 2018,0,334c5950,1644528543989760,真的永远都有在看的人
P2,1720,01:14:33,1,25,16777215,Fri Jun 29 20:09:34 2018,0,cc11ccf0,1670381462093824,这里太棒了吧
P2,1721,00:19:39,1,25,16777215,Sat Jun 30 04:20:16 2018,0,e0c7a9cd,1685817287245826,key的梗真的笑死
P2,1722,01:12:53,1,25,16777215,Sat Jun 30 05:43:28 2018,0,245bf308,1688434775162944,AH和JM最rio的时刻！！之后这个cp就完全破产了呜呜呜
P2,1723,00:23:03,1,25,16777215,Sat Jun 30 21:23:30 2018,0,9164384d,1718005420523520,突然觉得有点像神夏莫娘？x
P2,1724,00:38:50,1,25,16777215,Sun Jul  1 03:42:49 2018,0,cde49bcb,1729937831100418,看哭
P2,1725,00:02:27,1,25,16777215,Sun Jul  1 21:24:38 2018,0,1e075014,1763339773935618,Eliza唱的是Ham生命中重要的女人，华盛顿唱的事Ham生命中的长辈和保护人
P2,1726,00:03:03,1,25,16777215,Sun Jul  1 21:25:38 2018,0,1e075014,1763371111153666,Burr唱的是Ham自身的努力
P2,1727,00:03:07,1,25,16777215,Sun Jul  1 21:26:16 2018,0,1e075014,1763391019941888,后来这三个人都在他生命里扮演了同样的角色
P2,1728,00:03:23,1,25,16777215,Sun Jul  1 21:28:41 2018,0,1e075014,1763466948902912,换衣服这里，从一身白衣的历史上的Ham转变为真实生活里的Ham他的人生从踏上去往新大陆的船的那天才算真正开始
P2,1729,00:05:08,1,25,16777215,Sun Jul  1 21:31:22 2018,0,1e075014,1763551686950912,这里又踮脚又拽衣服的，是见到偶像本像了
P2,1730,00:08:56,1,25,16777215,Sun Jul  1 21:35:24 2018,0,1e075014,1763678478139392,burr式冷漠hhhhh
P2,1731,00:11:56,1,25,16777215,Sun Jul  1 21:39:28 2018,0,1e075014,1763806219337728,吸引到了越来越多的听众
P2,1732,00:11:49,1,25,16777215,Sun Jul  1 21:39:02 2018,0,1e075014,1763792878305280,这里其实是ham在演讲吗？站在台子上，周围围着一群人
P2,1733,00:12:14,1,25,16777215,Sun Jul  1 21:40:10 2018,0,1e075014,1763828095778816,这里有一个不同意的群演小哥走开了
P2,1734,00:20:56,1,25,16777215,Sun Jul  1 21:47:39 2018,0,1e075014,1764063905841152,这段真的好棒，小乔基本没眨眼，加上时不时的面部肌肉抽动，一股精神不正常的气息扑面而来啊
P2,1735,00:22:02,1,25,16777215,Sun Jul  1 21:50:26 2018,0,1e075014,1764151444635650,小乔一直在巡视观众诶，真的像在威胁谁一样
P2,1736,00:35:27,1,25,16777215,Mon Jul  2 02:44:09 2018,0,91cf626e,1773390786985984,林聚聚的像念经
P2,1737,00:22:33,1,25,16777215,Mon Jul  2 04:15:07 2018,0,c623a82a,1776252335685632,哇這愛也太沉重了叭！
P2,1738,00:57:10,1,25,16777215,Tue Jul  3 05:20:24 2018,0,3225c878,1823604494303232,这个剧真的很客观的评论了一代伟人
P2,1739,01:03:11,1,25,16777215,Tue Jul  3 05:26:52 2018,0,3225c878,1823808052789248,灯变蓝了
P2,1740,00:11:20,1,25,16777215,Tue Jul  3 09:00:24 2018,0,fbce2c27,1830524872556548,说明悲惨世界有名大家都看过啊
P2,1741,00:07:13,1,25,16777215,Tue Jul  3 20:19:30 2018,0,8ccbb34a,1851887978020866,苟……
P2,1742,00:17:25,1,25,16777215,Wed Jul  4 07:16:17 2018,0,3b54a23c,1872548435853316,三姐妹三个人种是ham的一种特色
P2,1743,00:58:56,5,25,10092390,Wed Jul  4 07:38:38 2018,0,f7642d8,1873251575791616,骗子!
P2,1744,00:21:47,1,25,16777215,Wed Jul  4 08:32:17 2018,0,30b3d887,1874939183890432,从糟糕历史过来表示说到乔三就想到袋鼠。。。
P2,1745,00:24:42,1,25,16777215,Wed Jul  4 19:53:35 2018,0,9e45e065,1896371133612032,Lmm唱的部分不要太认真啦😂
P2,1746,00:31:35,1,25,16777215,Wed Jul  4 19:56:58 2018,0,e152a2aa,1896477379526656,emmm莫扎特的剧情好有道理啊
P2,1747,00:55:42,1,25,16777215,Wed Jul  4 19:59:26 2018,0,9e45e065,1896555105222660,华盛顿差点成为一个被吵死的人😂
P2,1748,00:20:03,1,25,16777215,Thu Jul  5 01:25:26 2018,0,10b7c016,1906809960923140,前方哈哈哈
P2,1749,00:24:56,1,25,16777215,Thu Jul  5 18:05:51 2018,0,91dcd08e,1938280639627264,你们才跑调，林聚聚自己写的歌，能叫跑调吗
P2,1750,00:27:25,1,25,16777215,Thu Jul  5 18:08:45 2018,0,91dcd08e,1938371662315524,林聚聚偷走了他们的头发
P2,1751,00:15:09,1,25,16777215,Thu Jul  5 21:09:24 2018,0,cc11ccf0,1944054193979392,前排表白斯凯勒姐妹！
P2,1752,00:34:43,1,25,16777215,Thu Jul  5 22:10:29 2018,0,cc11ccf0,1945975934943232,入坑曲来了
P2,1753,00:42:31,1,25,16777215,Thu Jul  5 22:18:28 2018,0,cc11ccf0,1946227151732736,wait for it大爱
P2,1754,01:09:16,1,25,16777215,Fri Jul  6 10:37:41 2018,0,77b65884,1969480614805570,难道不是美元的颜色（喂
P2,1755,00:06:56,1,25,16777215,Fri Jul  6 12:17:38 2018,0,ef1fb31e,1972624891576320,Laurens脸红红的超可爱wwwww
P2,1756,00:08:52,1,25,16777215,Fri Jul  6 12:19:48 2018,0,ef1fb31e,1972692983480320,林聚聚ship lams
P2,1757,00:09:55,1,25,16777215,Fri Jul  6 12:21:04 2018,0,ef1fb31e,1972732849291268,呜呜呜呜呜呜呜Laurens超可爱啊啊啊啊
P2,1758,00:11:24,1,25,16777215,Fri Jul  6 12:22:55 2018,0,ef1fb31e,1972791093493764,而且林漫威是大悲铁杆粉
P2,1759,00:57:36,1,25,16777215,Fri Jul  6 18:08:31 2018,0,21eec266,1983662686994432,第一次给笔第二次给剑呜呜呜
P2,1760,00:07:50,1,25,16777215,Sat Jul  7 04:00:58 2018,0,2561d26,2002299930542080,拉法叶第一个开始抖
P2,1761,00:08:12,1,25,16777215,Sat Jul  7 04:01:30 2018,0,2561d26,2002316309823490,ER！！！
P2,1762,00:08:58,1,25,16777215,Sat Jul  7 04:02:35 2018,0,2561d26,2002350556315648,什么林菊苣还战cp吗哈哈哈哈哈哈哈哈哈哈哈哈哈我笑毙
P2,1763,00:11:42,1,25,16777215,Sat Jul  7 04:05:50 2018,0,2561d26,2002452996947968,林菊苣皮肤怎么保养的？（疯狂ky）
